,level_0,index,Date,no of games,day,vis team,vis league,vis game no,hom team,hom league,hom game no,vis score,hom score,no of total outs,d/n,Unnamed: 13,Unnamed: 14,Unnamed: 15,park ID,attendance ,length mins,vis line score,home line score,VIS Abs,VIS H,VIS 2B,VIS 3B,VIS HR,VIS RBI,VIS SAC HIT,VIS SAC FLY,VIS HBP,VIS WALK,VIS IBB,VIS K,VIS SB,VIS CS,VIS GIDP,VIS INF,VIS LOB,VIS No P,VIS individual earned runs,VIS team earned runs,VIS WP,VIS Balks,VIS Pos,VIS assists,VIS errors,VIS passed balls,VIS double plays,VIS triple plays,HOM Abs,HOM H,HOM 2B,HOM 3B,HOM HR,HOM RBI,HOM SAC HIT,HOM SAC FLY,HOM HBP,HOM WALK,HOM IBB,HOM K,HOM SB,HOM CS,HOM GIDP,HOM INF,HOM LOB,HOM No P,HOM individual earned runs,HOM team earned runs,HOM WP,HOM Balks,HOM Pos,HOM assists,HOM errors,HOM passed balls,HOM double plays,HOM triple plays,umpire info,umpire info.1,umpire info.2,umpire info.3,umpire info.4,umpire info.5,umpire info.6,umpire info.7,umpire info.8,umpire info.9,umpire info.10,umpire info.11,manager info,manager info.1,manager info.2,manager info.3,win P ID,win P name,L P ID,L P name,SV P ID,SV P name,GW RBI ID,GW RBI Name,VIS SP ID,VIS SP Name,HOM SP ID,HOM SP name,VIS 1 ID,VIS 1 name,VIS 1 Def Pos,VIS 2 ID,VIS 2 name,VIS 2 Def Pos,VIS 3 ID,VIS 3 name,VIS 3 Def Pos,VIS 4 ID,VIS 4 name,VIS 4 Def Pos,VIS 5 ID,VIS 5 name,VIS 5 Def Pos,VIS 6 ID,VIS 6 name,VIS 6 Def Pos,VIS 7 ID,VIS 7 Name,VIS 7 Def Pos,VIS 8 ID,VIS 8 Name,VIS 8 Def Pos,VIS 9 ID,VIS 9 Name,VIS 9 Def Pos,HOM 1 ID,HOM 1 name,HOM 1 Def Pos,HOM 2 ID,HOM 2 name,HOM 2 Def Pos,HOM 3 ID,HOM 3 name,HOM 3 Def Pos,HOM 4 ID,HOM 4 name,HOM 4 Def Pos,HOM 5 ID,HOM 5 name,HOM 5 Def Pos,HOM 6 ID,HOM 6 name,HOM 6 Def Pos,HOM 7 ID,HOM 7 Name,HOM 7 Def Pos,HOM 8 ID,HOM 8 Name,HOM 8 Def Pos,HOM 9 ID,HOM 9 Name,HOM 9 Def Pos,Additional Info,acq info,home_winner,spread,season,neutral,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2,hom avg HRs,HOM HR AVG,HOM HR RUNNING TOTAL
10,10,265,2019-04-17,0,Wed,BOS,AL,19,NYY,AL,17,3,5,51,N,,,,NYC21,44106.0,176,120000000,00010040x,34,8,0,0,2,3,0,0,0,2,0,7,1,0,1,0,6,4,4,4,0,0,24,9,1,0,0,0,30,5,2,0,1,5,0,0,0,3,0,10,0,0,0,0,4,4,3,3,0,0,27,8,0,0,1,0,johna901,Adrian Johnson,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,hudsm901,Marvin Hudson,,(none),,(none),coraa001,Alex Cora,boona001,Aaron Boone,kahnt001,Tommy Kahnle,workb001,Brandon Workman,chapa001,Aroldis Chapman,gardb001,Brett Gardner,eovan001,Nathan Eovaldi,happj001,J.A. Happ,bettm001,Mookie Betts,9,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,7,pears001,Steve Pearce,3,morem001,Mitch Moreland,10,pedrd001,Dustin Pedroia,4,dever001,Rafael Devers,5,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,4,frazc001,Clint Frazier,10,taucm001,Mike Tauchman,7,urshg001,Giovanny Urshela,5,romia002,Austin Romine,2,,Y,1,2,2019,0,,1538.66678,1544.5655060000001,0.526026284,0.473973716,1540.329905,1542.902381,1562.856696,1539.261592,J.A. Happ,Nathan Eovaldi,51.05670365,50.43032281,-9.876913254,-8.575932727,0.5662311,0.4337689,1563.968705,1538.1495830000001,5,3,,12,10
11,11,278,2019-04-18,0,Thu,KCR,AL,19,NYY,AL,18,6,1,54,N,,,,NYC21,39106.0,186,110100201,100000000,36,11,3,0,2,6,0,2,0,1,0,14,1,0,0,0,6,3,1,1,0,0,27,7,1,0,1,0,30,4,0,0,0,1,0,1,0,3,0,10,0,0,1,0,6,5,6,6,0,0,27,7,0,0,0,0,mealj901,Jerry Meals,fostm901,Marty Foster,lentn901,Nic Lentz,kulpr901,Ron Kulpa,,(none),,(none),yoste001,Ned Yost,boona001,Aaron Boone,bailh001,Homer Bailey,germd001,Domingo German,,(none),solej001,Jorge Soler,bailh001,Homer Bailey,germd001,Domingo German,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,ohear001,Ryan O'Hearn,3,solej001,Jorge Soler,9,dudal001,Lucas Duda,10,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,5,frazc001,Clint Frazier,7,fordm002,Mike Ford,10,romia002,Austin Romine,2,wadet002,Tyler Wade,4,,Y,0,-5,2019,0,,1540.329905,1460.760485,0.644784958,0.35521504200000004,1536.3060380000002,1464.784352,1563.968705,1445.892769,Domingo German,Homer Bailey,48.84128877,43.72820957,-20.18227016,-25.04958207,0.7030444840000001,0.29695551600000003,1560.53484,1449.326634,1,6,,12,10
12,12,289,2019-04-19,0,Fri,KCR,AL,20,NYY,AL,19,2,6,51,N,,,,NYC21,39668.0,171,1001000,00201210x,31,5,2,0,0,2,0,0,0,6,0,11,3,1,1,0,8,4,5,5,0,0,24,16,2,1,3,0,28,8,2,0,2,4,0,1,1,5,0,3,1,0,3,0,5,5,1,1,0,0,27,10,3,0,2,0,fostm901,Marty Foster,lentn901,Nic Lentz,kulpr901,Ron Kulpa,mealj901,Jerry Meals,,(none),,(none),yoste001,Ned Yost,boona001,Aaron Boone,sabac001,CC Sabathia,junij001,Jake Junis,,(none),gardb001,Brett Gardner,junij001,Jake Junis,sabac001,CC Sabathia,merrw001,Whit Merrifield,3,hamib001,Billy Hamilton,8,mondr003,Adalberto Mondesi,6,dozih001,Hunter Dozier,5,gorda001,Alex Gordon,7,solej001,Jorge Soler,10,owinc001,Chris Owings,4,maldm001,Martin Maldonado,2,goret001,Terrance Gore,9,gardb001,Brett Gardner,8,judga001,Aaron Judge,10,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,5,frazc001,Clint Frazier,9,taucm001,Mike Tauchman,7,higak001,Kyle Higashioka,2,wadet002,Tyler Wade,4,,Y,1,4,2019,0,,1536.3060380000002,1464.784352,0.634104739,0.365895261,1537.9985689999999,1463.091821,1560.53484,1449.326634,CC Sabathia,Jakob Junis,52.35433717,49.84549439999999,-3.7833174960000004,2.581569689,0.6773635020000001,0.322636498,1561.592243,1448.269232,6,2,,14,12
13,13,309,2019-04-20,0,Sat,KCR,AL,21,NYY,AL,20,2,9,51,D,,,,NYC21,42013.0,180,1001,11040210x,31,6,1,1,2,2,0,0,0,4,0,8,0,0,2,0,6,3,9,9,0,0,24,5,0,0,0,0,38,14,3,0,4,9,0,0,0,4,0,7,0,0,0,0,9,2,2,2,0,0,27,11,0,0,2,0,lentn901,Nic Lentz,kulpr901,Ron Kulpa,mealj901,Jerry Meals,fostm901,Marty Foster,,(none),,(none),yoste001,Ned Yost,boona001,Aaron Boone,tanam001,Masahiro Tanaka,fillh001,Heath Fillmyer,,(none),judga001,Aaron Judge,fillh001,Heath Fillmyer,tanam001,Masahiro Tanaka,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,5,ohear001,Ryan O'Hearn,3,solej001,Jorge Soler,9,dudal001,Lucas Duda,10,gallc001,Cam Gallagher,2,hamib001,Billy Hamilton,8,lemad001,DJ LeMahieu,4,judga001,Aaron Judge,9,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,frazc001,Clint Frazier,7,fordm002,Mike Ford,10,urshg001,Giovanny Urshela,5,romia002,Austin Romine,2,taucm001,Mike Tauchman,8,,Y,1,7,2019,0,,1537.9985689999999,1463.091821,0.6386138729999999,0.36138612700000006,1540.319033,1460.771357,1561.592243,1448.269232,Masahiro Tanaka,Heath Fillmyer,55.51127284,48.07947022,10.77934024,-5.173658132,0.707304332,0.292695668,1562.86562,1446.995854,9,2,,18,16
14,14,324,2019-04-21,0,Sun,KCR,AL,22,NYY,AL,21,6,7,58,D,,,,NYC21,40523.0,209,600,1100300101,39,10,2,0,2,6,0,0,0,3,0,20,3,1,0,0,6,5,6,6,0,0,28,7,0,1,0,0,39,12,3,0,1,6,1,0,1,3,0,9,0,0,0,0,9,6,6,6,1,0,30,6,0,0,0,0,kulpr901,Ron Kulpa,mealj901,Jerry Meals,fostm901,Marty Foster,lentn901,Nic Lentz,,(none),,(none),yoste001,Ned Yost,boona001,Aaron Boone,britz001,Zack Britton,diekj001,Jake Diekman,,(none),romia002,Austin Romine,lopej004,Jorge Lopez,paxtj001,James Paxton,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,dozih001,Hunter Dozier,10,solej001,Jorge Soler,9,owinc001,Chris Owings,5,dudal001,Lucas Duda,3,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,10,gardb001,Brett Gardner,8,frazc001,Clint Frazier,9,taucm001,Mike Tauchman,7,urshg001,Giovanny Urshela,5,fordm002,Mike Ford,3,romia002,Austin Romine,2,wadet002,Tyler Wade,6,,Y,1,1,2019,0,,1540.319033,1460.771357,0.64475629,0.35524371,1541.182958,1459.907432,1562.86562,1446.995854,James Paxton,Jorge Lopez,55.32617869,46.20537429,9.31096576,-12.60353142,0.7173399840000001,0.282660016,1563.325966,1446.535509,7,6,,19,17
15,15,484,2019-05-03,0,Fri,MIN,AL,30,NYY,AL,31,3,6,51,N,,,,NYC21,35911.0,188,1000020,11021010x,30,4,0,0,1,3,0,1,0,4,0,8,0,0,1,0,5,3,3,3,1,0,24,9,2,0,2,0,29,8,0,0,2,5,1,0,2,2,0,9,0,0,2,0,4,6,2,2,1,0,27,10,1,1,1,0,drakr901,Rob Drake,muchm901,Mike Muchlinski,wintm901,Mike Winters,timmt901,Tim Timmons,,(none),,(none),baldr001,Rocco Baldelli,boona001,Aaron Boone,holdj002,Jonathan Holder,gibsk002,Kyle Gibson,chapa001,Aroldis Chapman,torrg001,Gleyber Torres,gibsk002,Kyle Gibson,paxtj001,James Paxton,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,7,keplm001,Max Kepler,9,schoj001,Jonathan Schoop,4,adrie001,Ehire Adrianza,5,buxtb001,Byron Buxton,8,gardb001,Brett Gardner,8,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,6,fordm002,Mike Ford,10,urshg001,Giovanny Urshela,5,taucm001,Mike Tauchman,7,maybc001,Cameron Maybin,9,wadet002,Tyler Wade,4,,Y,1,3,2019,0,,1545.255439,1517.329929,0.574175366,0.425824634,1547.033312,1515.552056,1565.4843349999999,1522.0665,James Paxton,Kyle Gibson,56.33514734,52.28555234,13.87291814,5.754695475,0.608973352,0.391026648,1566.6724609999999,1520.8783740000001,6,3,,21,19
16,16,499,2019-05-04,0,Sat,MIN,AL,31,NYY,AL,32,7,3,54,D,,,,NYC21,43123.0,186,2011111,210,39,12,1,0,3,6,0,0,1,2,0,5,0,0,2,0,8,4,3,3,1,0,27,11,0,0,1,0,32,7,1,0,1,2,0,0,0,4,0,9,0,0,1,0,6,4,6,6,0,1,27,8,2,0,2,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,timmt901,Tim Timmons,drakr901,Rob Drake,,(none),,(none),baldr001,Rocco Baldelli,boona001,Aaron Boone,odorj001,Jake Odorizzi,happj001,J.A. Happ,,(none),garvm001,Mitch Garver,odorj001,Jake Odorizzi,happj001,J.A. Happ,garvm001,Mitch Garver,2,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,gonzm002,Marwin Gonzalez,5,cronc002,C.J. Cron,3,keplm001,Max Kepler,9,schoj001,Jonathan Schoop,4,buxtb001,Byron Buxton,8,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,sancg002,Gary Sanchez,10,andum001,Miguel Andujar,5,torrg001,Gleyber Torres,6,gardb001,Brett Gardner,8,maybc001,Cameron Maybin,9,romia002,Austin Romine,2,taucm001,Mike Tauchman,7,,Y,0,-4,2019,0,,1547.033312,1515.552056,0.579172117,0.42082788299999996,1543.956473,1518.6288949999998,1566.6724609999999,1520.8783740000001,J.A. Happ,Jake Odorizzi,52.35180811,52.84222322,-4.768115385,8.792772153,0.5802267560000001,0.419773244,1564.3595779999998,1523.191257,3,7,,22,20
17,17,513,2019-05-05,0,Sun,MIN,AL,32,NYY,AL,33,1,4,45,D,,,,NYC21,38603.0,173,10000,2020000,28,4,1,0,0,1,0,0,1,4,0,10,0,0,0,0,8,4,3,3,1,0,21,1,1,1,1,0,26,6,0,0,1,3,0,0,0,6,0,11,0,0,1,0,7,4,1,1,1,0,24,3,0,1,0,0,wintm901,Mike Winters,timmt901,Tim Timmons,drakr901,Rob Drake,muchm901,Mike Muchlinski,,(none),,(none),baldr001,Rocco Baldelli,boona001,Aaron Boone,germd001,Domingo German,pinem001,Michael Pineda,chapa001,Aroldis Chapman,lemad001,DJ LeMahieu,pinem001,Michael Pineda,germd001,Domingo German,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,adrie001,Ehire Adrianza,4,castj006,Jason Castro,2,buxtb001,Byron Buxton,8,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,andum001,Miguel Andujar,10,torrg001,Gleyber Torres,6,gardb001,Brett Gardner,8,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,9,taucm001,Mike Tauchman,7,,Y,1,3,2019,0,,1543.956473,1518.6288949999998,0.570514932,0.42948506799999997,1545.754646,1516.8307220000002,1564.3595779999998,1523.191257,Domingo German,Michael Pineda,50.23867904,48.15603174,-14.19576505,-14.34562094,0.592908389,0.407091611,1565.614884,1521.93595,4,1,,23,21
18,18,524,2019-05-06,0,Mon,SEA,AL,37,NYY,AL,34,3,7,51,N,,,,NYC21,37423.0,156,210000,24100000x,34,7,0,0,2,3,0,0,0,4,0,11,0,0,0,0,8,3,6,6,0,0,24,12,1,0,3,0,31,9,2,1,3,7,0,0,0,1,0,5,0,0,3,0,1,5,3,3,0,0,27,7,0,0,0,0,torrc901,Carlos Torres,demud901,Dana DeMuth,herna901,Angel Hernandez,hicke901,Ed Hickox,,(none),,(none),servs002,Scott Servais,boona001,Aaron Boone,sabac001,CC Sabathia,hernf002,Felix Hernandez,,(none),voitl001,Luke Voit,hernf002,Felix Hernandez,sabac001,CC Sabathia,hanim001,Mitch Haniger,9,beckt001,Tim Beckham,6,encae001,Edwin Encarnacion,10,santd002,Domingo Santana,7,brucj001,Jay Bruce,3,healr001,Ryon Healy,5,narvo001,Omar Narvaez,2,bishb001,Braden Bishop,8,gordd002,Dee Gordon,4,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,andum001,Miguel Andujar,10,frazc001,Clint Frazier,9,gardb001,Brett Gardner,8,urshg001,Giovanny Urshela,5,estrt001,Thairo Estrada,6,taucm001,Mike Tauchman,7,,Y,1,4,2019,0,,1545.754646,1509.607097,0.585704795,0.414295205,1547.7637949999998,1507.597949,1565.614884,1494.97018,CC Sabathia,Felix Hernandez,51.70939248,45.27724322,-8.080031737,-12.62838026,0.64203916,0.35796084,1566.8452960000002,1493.739768,7,3,,26,24
19,19,538,2019-05-07,0,Tue,SEA,AL,38,NYY,AL,35,4,5,53,N,,,,NYC21,36851.0,195,10001020,1000013,36,10,2,0,1,4,0,1,0,2,0,5,1,0,1,0,8,5,5,5,1,0,26,9,1,0,1,0,33,9,1,0,1,4,0,0,1,3,0,6,1,0,1,0,6,4,2,2,0,0,27,9,2,0,2,0,demud901,Dana DeMuth,herna901,Angel Hernandez,hicke901,Ed Hickox,torrc901,Carlos Torres,,(none),,(none),servs002,Scott Servais,boona001,Aaron Boone,harvj001,Joe Harvey,swara001,Anthony Swarzak,,(none),lemad001,DJ LeMahieu,gonzm005,Marco Gonzales,tanam001,Masahiro Tanaka,gordd002,Dee Gordon,4,hanim001,Mitch Haniger,8,voged001,Daniel Vogelbach,10,encae001,Edwin Encarnacion,3,santd002,Domingo Santana,7,brucj001,Jay Bruce,9,beckt001,Tim Beckham,6,healr001,Ryon Healy,5,murpt002,Tom Murphy,2,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,andum001,Miguel Andujar,10,frazc001,Clint Frazier,9,torrg001,Gleyber Torres,6,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,7,gardb001,Brett Gardner,8,,Y,1,1,2019,0,,1547.7637949999998,1507.597949,0.5913063279999999,0.408693672,1548.813977,1506.547767,1566.8452960000002,1493.739768,Masahiro Tanaka,Marco Gonzales,54.29623227,50.45192134,4.4491389,12.77594723,0.625052912,0.374947088,1567.544784,1493.0402800000002,5,4,,27,25
20,20,552,2019-05-08,0,Wed,SEA,AL,39,NYY,AL,36,10,1,54,N,,,,NYC21,38774.0,187,101210023,1000,39,14,5,0,3,10,0,1,1,4,0,11,1,1,0,0,8,3,1,1,0,0,27,11,0,0,1,0,30,5,1,0,0,1,0,1,0,1,0,4,0,0,1,0,4,3,10,10,0,0,27,5,1,0,0,0,herna901,Angel Hernandez,hicke901,Ed Hickox,torrc901,Carlos Torres,demud901,Dana DeMuth,,(none),,(none),servs002,Scott Servais,boona001,Aaron Boone,kikuy001,Yusei Kikuchi,loaij001,Jonathan Loaisiga,,(none),encae001,Edwin Encarnacion,kikuy001,Yusei Kikuchi,loaij001,Jonathan Loaisiga,gordd002,Dee Gordon,4,hanim001,Mitch Haniger,8,voged001,Daniel Vogelbach,10,encae001,Edwin Encarnacion,3,santd002,Domingo Santana,7,brucj001,Jay Bruce,9,narvo001,Omar Narvaez,2,healr001,Ryon Healy,5,moord002,Dylan Moore,6,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,frazc001,Clint Frazier,9,torrg001,Gleyber Torres,6,andum001,Miguel Andujar,10,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,7,romia002,Austin Romine,2,taucm001,Mike Tauchman,8,,Y,0,-9,2019,0,,1548.813977,1506.547767,0.594224941,0.405775059,1543.623315,1511.738429,1567.544784,1493.0402800000002,Jonathan Loaisiga,Yusei Kikuchi,50.25637929,49.78960139,-14.83144123,8.584774455,0.606409133,0.393590867,1563.5500359999999,1497.035028,1,10,,27,25
21,21,564,2019-05-09,0,Thu,SEA,AL,40,NYY,AL,37,1,3,51,N,,,,NYC21,37016.0,174,1,01000002x,27,2,0,0,1,1,0,0,1,4,0,11,1,1,1,0,4,2,3,3,0,0,24,9,0,0,0,0,33,9,2,0,0,3,0,0,0,1,1,4,1,0,0,0,7,5,1,1,0,0,27,9,1,0,1,0,hicke901,Ed Hickox,torrc901,Carlos Torres,demud901,Dana DeMuth,herna901,Angel Hernandez,,(none),,(none),servs002,Scott Servais,boona001,Aaron Boone,happj001,J.A. Happ,leakm001,Mike Leake,chapa001,Aroldis Chapman,maybc001,Cameron Maybin,leakm001,Mike Leake,happj001,J.A. Happ,gordd002,Dee Gordon,4,hanim001,Mitch Haniger,9,encae001,Edwin Encarnacion,3,santd002,Domingo Santana,7,healr001,Ryon Healy,5,beckt001,Tim Beckham,6,voged001,Daniel Vogelbach,10,murpt002,Tom Murphy,2,bishb001,Braden Bishop,8,lemad001,DJ LeMahieu,3,sancg002,Gary Sanchez,2,gardb001,Brett Gardner,8,frazc001,Clint Frazier,10,torrg001,Gleyber Torres,6,andum001,Miguel Andujar,5,taucm001,Mike Tauchman,7,maybc001,Cameron Maybin,9,estrt001,Thairo Estrada,4,,Y,1,2,2019,0,,1543.623315,1511.738429,0.57973832,0.42026168,1545.045024,1510.31672,1563.5500359999999,1497.035028,J.A. Happ,Mike Leake,51.86630193,46.46333243,-6.635820689,-8.460643,0.629844737,0.37015526299999996,1564.445768,1496.139296,3,1,,27,25
22,22,645,2019-05-15,1,Wed,BAL,AL,41,NYY,AL,41,3,5,51,D,,,,NYC21,0.0,132,110100000,12020000x,33,7,2,0,2,3,0,0,0,0,0,10,1,0,1,0,3,2,4,4,0,0,24,3,1,0,0,0,32,7,0,0,4,5,0,0,0,1,0,6,0,0,0,0,4,5,3,3,0,0,27,11,0,0,1,0,guccc901,Chris Guccione,lentn901,Nic Lentz,carlm901,Mark Carlson,bakej902,Jordan Baker,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,happj001,J.A. Happ,hessd001,David Hess,chapa001,Aroldis Chapman,torrg001,Gleyber Torres,hessd001,David Hess,happj001,J.A. Happ,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,rickj001,Joey Rickard,8,albeh001,Hanser Alberto,5,davic003,Chris Davis,3,wynna001,Austin Wynns,2,martr006,Richie Martin,6,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,frazc001,Clint Frazier,10,torrg001,Gleyber Torres,6,gardb001,Brett Gardner,8,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,9,taucm001,Mike Tauchman,7,,Y,1,2,2019,0,,1548.454562,1435.559986,0.687407861,0.312592139,1549.3880609999999,1434.626487,1566.465343,1415.038636,Domingo German,Andrew Cashner,50.90136276,46.54632371,-11.72368207,-1.487150037,0.721298368,0.278701632,1567.052565,1414.451414,3,1,,31,29
23,23,646,2019-05-15,1,Wed,BAL,AL,41,NYY,AL,41,3,5,51,D,,,,NYC21,0.0,132,110100000,12020000x,33,7,2,0,2,3,0,0,0,0,0,10,1,0,1,0,3,2,4,4,0,0,24,3,1,0,0,0,32,7,0,0,4,5,0,0,0,1,0,6,0,0,0,0,4,5,3,3,0,0,27,11,0,0,1,0,guccc901,Chris Guccione,lentn901,Nic Lentz,carlm901,Mark Carlson,bakej902,Jordan Baker,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,happj001,J.A. Happ,hessd001,David Hess,chapa001,Aroldis Chapman,torrg001,Gleyber Torres,hessd001,David Hess,happj001,J.A. Happ,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,rickj001,Joey Rickard,8,albeh001,Hanser Alberto,5,davic003,Chris Davis,3,wynna001,Austin Wynns,2,martr006,Richie Martin,6,lemad001,DJ LeMahieu,4,voitl001,Luke Voit,3,sancg002,Gary Sanchez,2,frazc001,Clint Frazier,10,torrg001,Gleyber Torres,6,gardb001,Brett Gardner,8,urshg001,Giovanny Urshela,5,maybc001,Cameron Maybin,9,taucm001,Mike Tauchman,7,,Y,1,2,2019,0,,1547.510548,1436.503999,0.685067743,0.314932257,1548.454562,1435.559986,1565.914336,1415.589644,J.A. Happ,David Hess,52.90410983,45.97559136,-2.605827927,-4.553571435,0.732380479,0.267619521,1566.465343,1415.038636,5,3,,35,33
24,24,647,2019-05-15,2,Wed,BAL,AL,42,NYY,AL,42,1,3,51,N,,,,NYC21,41138.0,149,10000,00110010x,32,7,1,0,0,1,0,1,0,1,0,12,0,1,0,0,6,4,3,3,0,0,24,10,1,0,0,0,31,7,2,0,1,3,0,0,0,2,0,10,0,1,0,0,6,3,1,1,1,0,27,9,1,0,0,0,whitc901,Chad Whitson,carlm901,Mark Carlson,bakej902,Jordan Baker,lentn901,Nic Lentz,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,germd001,Domingo German,casha001,Andrew Cashner,chapa001,Aroldis Chapman,voitl001,Luke Voit,casha001,Andrew Cashner,germd001,Domingo German,villj001,Jonathan Villar,6,smitd007,Dwight Smith,10,manct001,Trey Mancini,9,davic003,Chris Davis,3,wilks001,Steve Wilkerson,8,ruizr002,Rio Ruiz,5,albeh001,Hanser Alberto,4,sevep001,Pedro Severino,2,rickj001,Joey Rickard,7,lemad001,DJ LeMahieu,5,voitl001,Luke Voit,3,hicka001,Aaron Hicks,8,torrg001,Gleyber Torres,6,morak001,Kendrys Morales,10,frazc001,Clint Frazier,9,taucm001,Mike Tauchman,7,romia002,Austin Romine,2,estrt001,Thairo Estrada,4,,Y,1,2,2019,0,,1548.454562,1435.559986,0.687407861,0.312592139,1549.3880609999999,1434.626487,1566.465343,1415.038636,Domingo German,Andrew Cashner,50.90136276,46.54632371,-11.72368207,-1.487150037,0.721298368,0.278701632,1567.052565,1414.451414,3,1,,36,34
25,25,648,2019-05-15,2,Wed,BAL,AL,42,NYY,AL,42,1,3,51,N,,,,NYC21,41138.0,149,10000,00110010x,32,7,1,0,0,1,0,1,0,1,0,12,0,1,0,0,6,4,3,3,0,0,24,10,1,0,0,0,31,7,2,0,1,3,0,0,0,2,0,10,0,1,0,0,6,3,1,1,1,0,27,9,1,0,0,0,whitc901,Chad Whitson,carlm901,Mark Carlson,bakej902,Jordan Baker,lentn901,Nic Lentz,,(none),,(none),hydeb801,Brandon Hyde,boona001,Aaron Boone,germd001,Domingo German,casha001,Andrew Cashner,chapa001,Aroldis Chapman,voitl001,Luke Voit,casha001,Andrew Cashner,germd001,Domingo German,villj001,Jonathan Villar,6,smitd007,Dwight Smith,10,manct001,Trey Mancini,9,davic003,Chris Davis,3,wilks001,Steve Wilkerson,8,ruizr002,Rio Ruiz,5,albeh001,Hanser Alberto,4,sevep001,Pedro Severino,2,rickj001,Joey Rickard,7,lemad001,DJ LeMahieu,5,voitl001,Luke Voit,3,hicka001,Aaron Hicks,8,torrg001,Gleyber Torres,6,morak001,Kendrys Morales,10,frazc001,Clint Frazier,9,taucm001,Mike Tauchman,7,romia002,Austin Romine,2,estrt001,Thairo Estrada,4,,Y,1,2,2019,0,,1547.510548,1436.503999,0.685067743,0.314932257,1548.454562,1435.559986,1565.914336,1415.589644,J.A. Happ,David Hess,52.90410983,45.97559136,-2.605827927,-4.553571435,0.732380479,0.267619521,1566.465343,1415.038636,5,3,,37,35
