date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
6/2/2015,2015,0,,STL,MIL,1543.793,1468.076,0.639689604,0.360310396,1544.675,1467.195,1545.299,1466.734,Lance Lynn,Tyler Cravy,52.965,47.4,4.3898,-4.0702,0.654552535,0.345447465,1546.129,1465.904,1,0
6/2/2015,2015,0,,SFG,PIT,1529.132,1528.061,0.536017575,0.463982425,1526.674,1530.519,1529.869,1530.356,Chris Heston,A.J. Burnett,48.689,51.921,-7.2615,1.2878,0.52152119,0.47847881,1527.493,1532.732,4,7
6/2/2015,2015,0,,SEA,NYY,1502.25,1518.038,0.511815818,0.488184182,1500.337,1519.951,1497.816,1523.503,Mike Montgomery,CC Sabathia,47.4,46.453,-14.7439,-22.1088,0.508170428,0.491829572,1495.92,1525.398,3,5
6/2/2015,2015,0,,SDP,NYM,1490.531,1508.884,0.508125971,0.491874029,1493.507,1505.908,1488.632,1507.353,Ian Kennedy,Noah Syndergaard,45.654,49.087,-14.6029,-6.3638,0.495740177,0.504259823,1491.702,1504.283,7,2
6/2/2015,2015,0,,PHI,CIN,1459.554,1488.095,0.493465348,0.506534652,1460.97,1486.679,1459.351,1492.456,Sean O'Sullivan,Johnny Cueto,41.793,59.446,-34.6108,41.9757,0.382465271,0.617534729,1461.166,1490.642,5,4
6/2/2015,2015,0,,KCR,CLE,1541.871,1514.202,0.573814304,0.426185696,1540.252,1515.821,1543.512,1514.414,Jeremy Guthrie,Carlos Carrasco,45.65,54.719,-22.5318,11.0732,0.529820753,0.470179247,1542.045,1515.881,1,2
6/2/2015,2015,0,,HOU,BAL,1506.02,1522.457,0.510882313,0.489117687,1507.781,1520.696,1503.603,1520.659,Collin McHugh,Mike Wright Jr.,52.144,49.387,10.0204,-7.1111,0.53459208,0.46540792,1505.255,1519.006,6,4
6/2/2015,2015,0,,FLA,CHC,1475.918,1494.984,0.507100119,0.492899881,1478.139,1492.763,1474.965,1492.614,Brad Hand,Kyle Hendricks,46.933,52.081,-4.9491,4.512,0.495524326,0.504475674,1477.251,1490.327,5,2
6/2/2015,2015,0,,DET,OAK,1510.951,1504.347,0.543929139,0.456070861,1509.017,1506.281,1508.175,1505.345,Alfredo Simon,Kendall Graveman,51.648,45.876,5.9831,-28.7029,0.587712197,0.412287803,1506.046,1507.474,3,5
6/2/2015,2015,0,,BOS,MIN,1482.839,1508.215,0.498019787,0.501980213,1484.211,1506.843,1485.728,1508.914,Clay Buchholz,Mike Pelfrey,51.513,47.281,10.0768,-7.8114,0.526348855,0.473651145,1487.002,1507.64,1,0
6/2/2015,2015,0,,ARI,ATL,1478.142,1497.984,0.505983557,0.494016443,1479.486,1496.64,1480.533,1499.644,Josh Collmenter,Shelby Miller,49.129,53.617,2.2607,17.3054,0.485388934,0.514611066,1481.948,1498.229,7,6
6/2/2015,2015,0,,ANA,TBD,1530.031,1508.77,0.564769832,0.435230168,1526.588,1512.213,1530.422,1513.318,C.J. Wilson,Chris Archer,48.724,56.82,-12.4033,18.1937,0.515116181,0.484883819,1527.35,1516.39,1,6
6/1/2015,2015,0,,STL,MIL,1545.675,1466.195,0.644667054,0.355332946,1543.793,1468.076,1547.095,1464.938,Jaime Garcia,Mike Fiers,49.455,50.219,-11.2236,10.0768,0.622636861,0.377363139,1545.299,1466.734,0,1
6/1/2015,2015,0,,SFG,PIT,1530.686,1526.507,0.540464154,0.459535846,1529.132,1528.061,1531.248,1528.977,Ryan Vogelsong,Gerrit Cole,47.33,56.028,-13.6676,21.1218,0.491180796,0.508819204,1529.869,1530.356,3,4
6/1/2015,2015,0,,SEA,NYY,1505.387,1514.901,0.520834958,0.479165042,1502.25,1518.038,1501.199,1520.119,Felix Hernandez,Michael Pineda,62.146,56.143,53.2228,23.6457,0.553590098,0.446409902,1497.816,1523.503,2,7
6/1/2015,2015,0,,SDP,NYM,1494.396,1505.019,0.519241543,0.480758457,1490.531,1508.884,1492.405,1503.58,Andrew Cashner,Jacob deGrom,51.469,54.905,11.9239,22.4613,0.509297897,0.490702103,1488.632,1507.353,0,7
6/1/2015,2015,0,,HOU,BAL,1503.831,1524.646,0.504583455,0.495416545,1506.02,1522.457,1501.342,1522.92,Brett Oberholtzer,Ubaldo Jimenez,48.424,51.783,-7.5247,4.0232,0.49167457,0.50832543,1503.603,1520.659,5,2
6/1/2015,2015,0,,FLA,CHC,1478.65,1492.252,0.514959459,0.485040541,1475.918,1494.984,1477.526,1490.052,Jose Urena,Jason Hammel,46.432,53.43,-7.2897,11.8064,0.489164569,0.510835431,1474.965,1492.614,1,5
6/1/2015,2015,0,,COL,LAD,1476.28,1539.406,0.443929983,0.556070017,1473.301,1542.385,1477.42,1534.012,Kyle Kendrick,Clayton Kershaw,43.365,60.331,-23.8948,42.2107,0.36068707,0.63931293,1475.176,1536.256,4,11
6/1/2015,2015,0,,ARI,ATL,1481.862,1494.264,0.516684667,0.483315333,1478.142,1497.984,1483.906,1496.271,Archie Bradley,Alex Wood,46.202,52.596,-12.7182,13.4514,0.477905662,0.522094338,1480.533,1499.644,1,8
6/1/2015,2015,0,,ANA,TBD,1527.807,1510.994,0.558465951,0.441534049,1530.031,1508.77,1528.533,1515.207,Garrett Richards,Alex Colome,55.593,49.794,19.5755,-16.0787,0.609136461,0.390863539,1530.422,1513.318,7,3
5/31/2015,2015,0,,TEX,BOS,1497.692,1484.018,0.554005743,0.445994257,1498.871,1482.839,1498.468,1486.911,Wandy Rodriguez,Joe Kelly,47.998,47.419,-7.6281,-8.9817,0.552919683,0.447080317,1499.651,1485.728,4,3
5/31/2015,2015,0,,STL,LAD,1544.044,1541.037,0.538788105,0.461211895,1545.675,1539.406,1545.39,1535.718,Carlos Martinez,Brett Anderson,47.614,51.266,-18.5462,-0.3525,0.522260339,0.477739661,1547.095,1534.012,3,1
5/31/2015,2015,0,,SFG,ATL,1532.974,1491.975,0.592464841,0.407535159,1530.686,1494.264,1533.84,1493.679,Madison Bumgarner,Julio Teheran,58.098,48.299,37.083,-7.3414,0.651370263,0.348629737,1531.248,1496.271,5,7
5/31/2015,2015,0,,SEA,CLE,1507.808,1511.781,0.528789291,0.471210709,1505.387,1514.202,1503.559,1512.054,J.A. Happ,Danny Salazar,50.808,52.953,-0.4559,2.5521,0.517976877,0.482023123,1501.199,1514.414,3,6
5/31/2015,2015,0,,SDP,PIT,1490.842,1530.061,0.478112096,0.521887904,1494.396,1526.507,1488.995,1532.387,Odrisamer Despaigne,Jeff Locke,47.136,46.804,-7.9383,-23.9512,0.495137238,0.504862762,1492.405,1528.977,7,1
5/31/2015,2015,0,,PHI,COL,1461.89,1473.944,0.517184904,0.482815096,1459.554,1476.28,1461.576,1475.195,Jerome Williams,Jordan Lyles,44.955,46.755,-20.3369,-8.1122,0.497346727,0.502653273,1459.351,1477.42,1,4
5/31/2015,2015,0,,OAK,NYY,1502.192,1517.056,0.513144731,0.486855269,1504.347,1514.901,1503.17,1522.294,Jesse Chavez,Adam Warren,50.007,48.919,-8.2485,-10.1003,0.509680873,0.490319127,1505.345,1520.119,3,0
5/31/2015,2015,0,,NYM,FLA,1503.861,1479.807,0.568717638,0.431282362,1505.019,1478.65,1502.329,1478.778,Bartolo Colon,David Phelps,47.909,49.629,-10.3729,7.7973,0.542181868,0.457818132,1503.58,1477.526,4,3
5/31/2015,2015,0,,MIN,TOR,1506.93,1514.82,0.523167552,0.476832448,1508.215,1513.535,1507.575,1514.637,Ricky Nolasco,Drew Hutchison,47.272,49.876,-8.1263,3.713,0.507337092,0.492662908,1508.914,1513.297,6,5
5/31/2015,2015,0,,MIL,ARI,1464.819,1483.237,0.508032453,0.491967547,1466.195,1481.862,1463.493,1485.35,Tyler Wagner,Chase Anderson,47.4,50.35,-4.2065,6.016,0.48837476,0.51162524,1464.938,1483.906,7,6
5/31/2015,2015,0,,HOU,CHW,1507.846,1469.691,0.588506063,0.411493937,1503.831,1473.706,1505.362,1467.159,Fausto Carmona,John Danks,44.863,44.575,-24.8489,-25.3142,0.589221427,0.410778573,1501.342,1471.18,0,6
5/31/2015,2015,0,,CIN,WSN,1484.439,1538.586,0.456723535,0.543276465,1488.095,1534.93,1488.65,1534.904,Michael Lorenzen,Tanner Roark,47.999,53.571,-11.2894,9.2308,0.438752112,0.561247888,1492.456,1531.098,8,2
5/31/2015,2015,0,,CHC,KCR,1490.719,1543.404,0.458812509,0.541187491,1492.252,1541.871,1488.438,1545.126,Tsuyoshi Wada,Yordano Ventura,49.829,51.897,-4.4415,7.7456,0.435776282,0.564223718,1490.052,1543.512,2,1
5/31/2015,2015,0,,BAL,TBD,1527.611,1508.029,0.562392634,0.437607366,1524.646,1510.994,1525.777,1512.35,Chris Tillman,Jake Odorizzi,50.35,53.75,-3.7553,1.8236,0.545705156,0.454294844,1522.92,1515.207,5,9
5/31/2015,2015,0,,ANA,DET,1526.225,1512.534,0.554029922,0.445970078,1527.807,1510.951,1526.775,1509.934,Matt Shoemaker,David Price,52.379,57.678,4.5496,34.4087,0.515798963,0.484201037,1528.533,1508.175,4,2
5/30/2015,2015,0,,TEX,BOS,1494.298,1487.412,0.544331808,0.455668192,1497.692,1484.018,1494.885,1490.493,Chi Chi Gonzalez,Wade Miley,47.4,49.84,-9.7666,1.4617,0.524680476,0.475319524,1498.468,1486.911,8,0
5/30/2015,2015,0,,STL,LAD,1546.936,1538.144,0.54705185,0.45294815,1544.044,1541.037,1548.774,1532.334,Michael Wacha,Carlos Frias,54.168,44.377,12.3234,-32.1386,0.619808432,0.380191568,1545.39,1535.718,1,5
5/30/2015,2015,0,,SFG,ATL,1537.986,1486.964,0.606318053,0.393681947,1532.974,1491.975,1538.8,1488.719,Tim Lincecum,Williams Perez,48.493,48.417,-8.7326,-6.1194,0.601423939,0.398576061,1533.84,1493.679,0,8
5/30/2015,2015,0,,SEA,CLE,1509.342,1510.247,0.53318751,0.46681249,1507.808,1511.781,1505.188,1510.425,Roenis Elias,Shaun Marcum,49.961,46.514,-5.0055,-27.9885,0.559789868,0.440210132,1503.559,1512.054,3,4
5/30/2015,2015,0,,SDP,PIT,1493.073,1527.829,0.484525815,0.515474185,1490.842,1530.061,1491.454,1529.927,Tyson Ross,Charlie Morton,52.473,48.839,16.9341,-13.9543,0.523606097,0.476393903,1488.995,1532.387,2,5
5/30/2015,2015,0,,PHI,COL,1464.265,1471.569,0.524008997,0.475991003,1461.89,1473.944,1464.205,1472.567,Aaron Harang,Eddie Butler,52.039,44.275,13.2446,-19.1572,0.568697588,0.431302412,1461.576,1475.195,2,5
5/30/2015,2015,0,,OAK,NYY,1504.102,1515.146,0.518636545,0.481363455,1502.192,1517.056,1505.129,1520.335,Jesse Hahn,Nathan Eovaldi,50.177,47.099,-7.7785,-19.2324,0.529106126,0.470893874,1503.17,1522.294,3,5
5/30/2015,2015,0,,NYM,FLA,1506.993,1476.676,0.577537767,0.422462233,1503.861,1479.807,1505.265,1475.842,Jon Niese,Tom Koehler,46.249,48.333,-19.3029,0.5264,0.548195121,0.451804879,1502.329,1478.778,5,9
5/30/2015,2015,0,,MIN,TOR,1505.631,1516.118,0.51943697,0.48056303,1506.93,1514.82,1506.338,1515.873,Kyle Gibson,Aaron Sanchez,50.717,48.31,7.8349,-3.7741,0.537453216,0.462546784,1507.575,1514.637,3,2
5/30/2015,2015,0,,MIL,ARI,1467.545,1480.512,0.515872428,0.484127572,1464.819,1483.237,1466.359,1482.485,Kyle Lohse,Jeremy Hellickson,49.095,45.596,2.0586,-15.9283,0.537148247,0.462851753,1463.493,1485.35,3,7
5/30/2015,2015,0,,HOU,CHW,1506.098,1471.439,0.583624026,0.416375974,1507.846,1469.691,1503.762,1468.76,Dallas Keuchel,Jose Quintana,56.637,52.784,32.242,13.7005,0.609777315,0.390222685,1505.362,1467.159,3,0
5/30/2015,2015,0,,CIN,WSN,1481.917,1541.108,0.449528561,0.550471439,1484.439,1538.586,1486.106,1537.448,Raisel Iglesias,Gio Gonzalez,48.941,52.463,-7.0829,3.5297,0.445595187,0.554404813,1488.65,1534.904,8,5
5/30/2015,2015,0,,BAL,TBD,1530.182,1505.458,0.569663381,0.430336619,1527.611,1508.029,1528.669,1509.458,Wei-Yin Chen,Erasmo Ramirez,51.682,43.978,2.6179,-42.9157,0.625006881,0.374993119,1525.777,1512.35,0,3
5/30/2015,2015,0,,ANA,DET,1524.621,1514.137,0.549464146,0.450535854,1526.225,1512.534,1525.201,1511.507,Jered Weaver,Shane Greene,51.58,50.725,0.564,-0.7238,0.555865096,0.444134904,1526.775,1509.934,8,6
5/29/2015,2015,0,,TEX,BOS,1492.404,1489.306,0.538918274,0.461081726,1494.298,1487.412,1493.033,1492.346,Yovani Gallardo,Steven Wright,48.954,47.457,-1.8518,-9.7854,0.546807358,0.453192642,1494.885,1490.493,7,4
5/29/2015,2015,0,,STL,LAD,1544.955,1540.126,0.541393311,0.458606689,1546.936,1538.144,1547.056,1534.051,John Lackey,Mike Bolsinger,52.913,48.307,7.6422,-13.8556,0.588457625,0.411542375,1548.774,1532.334,3,0
5/29/2015,2015,0,,SFG,ATL,1536.613,1488.337,0.602538646,0.397461354,1537.986,1486.964,1537.354,1490.166,Tim Hudson,Mike Foltynewicz,46.082,47.606,-19.3123,-9.2308,0.587043652,0.412956348,1538.8,1488.719,4,2
5/29/2015,2015,0,,SEA,CLE,1508.031,1511.558,0.529428961,0.470571039,1509.342,1510.247,1503.738,1511.876,Taijuan Walker,Trevor Bauer,45.051,51.587,-26.5456,-3.9245,0.4902741,0.5097259,1505.188,1510.425,2,1
5/29/2015,2015,0,,SDP,PIT,1490.224,1530.679,0.476337042,0.523662958,1493.073,1527.829,1488.647,1532.734,James Shields,Francisco Liriano,51.922,53.062,14.5606,6.5424,0.482638583,0.517361417,1491.454,1529.927,6,2
5/29/2015,2015,0,,PHI,COL,1466.679,1469.155,0.530935959,0.469064041,1464.265,1471.569,1466.977,1469.795,Cole Hamels,Chad Bettis,58.182,47.891,42.7418,-0.6251,0.593325301,0.406674699,1464.205,1472.567,1,4
5/29/2015,2015,0,,OAK,NYY,1501.574,1517.674,0.511367055,0.488632945,1504.102,1515.146,1502.967,1522.497,Sonny Gray,Chris Capuano,57.035,47.516,25.0792,-17.4746,0.567262476,0.432737524,1505.129,1520.335,6,2
5/29/2015,2015,0,,NYM,FLA,1508.685,1474.984,0.582283302,0.417716698,1506.993,1476.676,1507.126,1473.981,Matt Harvey,Dan Haren,57.751,48.952,35.1795,3.7835,0.627604106,0.372395894,1505.265,1475.842,3,4
5/29/2015,2015,0,,MIN,TOR,1507.492,1514.257,0.524782834,0.475217166,1505.631,1516.118,1508.187,1514.024,Trevor May,Mark Buehrle,46.809,47.873,-10.6032,-4.9726,0.521971235,0.478028765,1506.338,1515.873,4,6
5/29/2015,2015,0,,MIL,ARI,1469.492,1478.565,0.521468472,0.478531528,1467.545,1480.512,1468.295,1480.548,Jimmy Nelson,Rubby de la Rosa,48.946,49.504,1.2972,1.8095,0.519228956,0.480771044,1466.359,1482.485,5,7
5/29/2015,2015,0,,HOU,CHW,1508.826,1468.711,0.591235594,0.408764406,1506.098,1471.439,1506.573,1465.949,Lance McCullers Jr.,Carlos Rodon,48.61,47.122,-5.4661,-12.8075,0.605277969,0.394722031,1503.762,1468.76,3,6
5/29/2015,2015,0,,CIN,WSN,1479.354,1543.671,0.442238208,0.557761792,1481.917,1541.108,1483.598,1539.956,Anthony DeSclafani,Stephen Strasburg,47.541,49.606,-13.63,-10.6173,0.452081398,0.547918602,1486.106,1537.448,5,2
5/29/2015,2015,0,,CHC,KCR,1493.105,1541.019,0.465639233,0.534360767,1490.719,1543.404,1490.956,1542.608,Jake Arrieta,Edinson Volquez,57.311,53.382,29.9249,14.8379,0.485914219,0.514085781,1488.438,1545.126,4,8
5/29/2015,2015,0,,BAL,TBD,1529.045,1506.595,0.566451476,0.433548524,1530.182,1505.458,1527.647,1510.48,Miguel Gonzalez,Nate Karns,51.778,47.765,4.2629,-24.0217,0.599543917,0.400456083,1528.669,1509.458,2,1
5/29/2015,2015,0,,ANA,DET,1522.996,1515.762,0.544828639,0.455171361,1524.621,1514.137,1523.572,1513.137,Hector Santiago,Anibal Sanchez,50.587,50.974,-3.0174,0.8648,0.543856024,0.456143976,1525.201,1511.507,2,0
5/28/2015,2015,0,,BAL,CHW,1527.494,1470.262,0.614817678,0.385182322,1529.045,1468.711,1526.16,1467.436,Mike Wright Jr.,Chris Beck,49.83,47.4,-5.3627,-12.3516,0.626312361,0.373687639,1527.647,1465.949,6,3
5/28/2015,2015,0,,BAL,CHW,1529.279,1468.477,0.619672774,0.380327226,1527.494,1470.262,1527.665,1465.931,Tyler Wilson,Chris Sale,47.4,58.763,-16.5675,42.8029,0.540940637,0.459059363,1526.16,1467.436,2,3
5/28/2015,2015,0,,TEX,BOS,1495.178,1486.532,0.546843591,0.453156409,1492.404,1489.306,1495.917,1489.461,Nick Martinez,Eduardo Rodriguez,50.683,47.4,6.1053,-8.5399,0.564283759,0.435716241,1493.033,1492.346,1,5
5/28/2015,2015,0,,SFG,ATL,1533.851,1491.099,0.594899042,0.405100958,1536.613,1488.337,1534.112,1493.408,Chris Heston,Shelby Miller,47.412,54.181,-11.9803,21.3568,0.542700492,0.457299508,1537.354,1490.166,7,0
5/28/2015,2015,0,,SEA,CLE,1510.053,1509.536,0.535224352,0.464775648,1508.031,1511.558,1505.474,1510.139,James Paxton,Corey Kluber,50.809,60.276,-0.1269,37.0454,0.473920655,0.526079345,1503.738,1511.876,3,5
5/28/2015,2015,0,,SDP,PIT,1493.472,1527.431,0.485671771,0.514328229,1490.224,1530.679,1491.723,1529.658,Ian Kennedy,A.J. Burnett,47.397,52.736,-8.4271,4.2864,0.465463974,0.534536026,1488.647,1532.734,5,11
5/28/2015,2015,0,,OAK,NYY,1500.221,1519.027,0.50747421,0.49252579,1501.574,1517.674,1501.585,1523.879,Kendall Graveman,CC Sabathia,45.956,46.967,-27.3399,-20.7458,0.499071553,0.500928447,1502.967,1522.497,5,4
5/28/2015,2015,0,,ANA,DET,1518.857,1519.901,0.532988349,0.467011651,1522.996,1515.762,1519.694,1517.015,C.J. Wilson,Buck Farmer,47.951,45.789,-14.8285,-24.9946,0.55597699,0.44402301,1523.572,1513.137,12,2
5/27/2015,2015,0,,TOR,CHW,1516.52,1466.214,0.605333805,0.394666195,1514.257,1468.477,1516.144,1463.811,Marco Estrada,Jeff Samardzija,47.341,53.096,-7.2662,16.7132,0.574777769,0.425222231,1514.024,1465.931,3,5
5/27/2015,2015,0,,TBD,SEA,1509.056,1507.591,0.536581598,0.463418402,1506.595,1510.053,1512.714,1503.24,Chris Archer,Felix Hernandez,55.43,61.015,13.4467,49.397,0.496436378,0.503563622,1510.48,1505.474,0,3
5/27/2015,2015,0,,STL,ARI,1544.021,1479.499,0.62470651,0.37529349,1544.955,1478.565,1546.166,1481.439,Lance Lynn,Josh Collmenter,53.445,49.306,9.7901,0.7191,0.637139587,0.362860413,1547.056,1480.548,4,3
5/27/2015,2015,0,,PIT,FLA,1525.762,1476.653,0.603686446,0.396313554,1527.431,1474.984,1528.244,1475.395,Gerrit Cole,Brad Hand,56.106,46.149,20.257,-8.742,0.647783403,0.352216597,1529.658,1473.981,5,2
5/27/2015,2015,0,,OAK,DET,1501.635,1518.487,0.510285348,0.489714652,1500.221,1519.901,1503.057,1515.542,Scott Kazmir,Alex Wilson,49.63,47.4,-9.7854,-17.0375,0.526981791,0.473018209,1501.585,1517.015,2,3
5/27/2015,2015,0,,NYY,KCR,1517.243,1542.803,0.497754995,0.502245005,1519.027,1541.019,1522.24,1544.248,Michael Pineda,Chris Young,55.652,50.64,20.7411,1.6779,0.530263829,0.469736171,1523.879,1542.608,4,2
5/27/2015,2015,0,,NYM,PHI,1505.846,1469.518,0.585956832,0.414043168,1508.685,1466.679,1504.51,1469.593,Noah Syndergaard,Sean O'Sullivan,48.054,43.456,-9.5175,-28.3175,0.610014939,0.389985061,1507.126,1466.977,7,0
5/27/2015,2015,0,,MIN,BOS,1506.005,1488.019,0.560130289,0.439869711,1507.492,1486.532,1506.81,1490.838,Phil Hughes,Rick Porcello,52.674,48.765,16.9435,-2.7072,0.584971479,0.415028521,1508.187,1489.461,6,4
5/27/2015,2015,0,,MIL,SFG,1471.091,1532.251,0.446725449,0.553274551,1469.492,1533.851,1470.039,1532.368,Mike Fiers,Ryan Vogelsong,50.189,46.537,7.238,-15.5006,0.477578658,0.522421342,1468.295,1534.112,1,3
5/27/2015,2015,0,,LAD,ATL,1542.026,1489.198,0.608796821,0.391203179,1540.126,1491.099,1536.021,1491.438,Zack Greinke,Alex Wood,58.083,52.042,32.618,11.9427,0.625699688,0.374300312,1534.051,1493.408,2,3
5/27/2015,2015,0,,CLE,TEX,1505.823,1498.891,0.544397486,0.455602514,1509.536,1495.178,1506.458,1499.598,Carlos Carrasco,Colby Lewis,53.971,51.153,8.1968,6.0113,0.54741341,0.45258659,1510.139,1495.917,12,3
5/27/2015,2015,0,,CIN,COL,1481.444,1467.066,0.55500684,0.44499316,1479.354,1469.155,1485.799,1467.594,Mike Leake,Kyle Kendrick,48.583,43.171,-9.9452,-22.8561,0.578659426,0.421340574,1483.598,1469.795,4,6
5/27/2015,2015,0,,CHC,WSN,1495.16,1541.615,0.467729577,0.532270423,1493.105,1543.671,1492.93,1537.982,Jon Lester,Max Scherzer,55.914,59.139,23.876,35.4239,0.453222171,0.546777829,1490.956,1539.956,0,3
5/27/2015,2015,0,,BAL,HOU,1528.122,1509.984,0.56034586,0.43965414,1529.279,1508.826,1526.475,1507.763,Ubaldo Jimenez,Collin McHugh,52.141,52.505,5.4332,12.6242,0.550941463,0.449058537,1527.665,1506.573,5,4
5/27/2015,2015,0,,ANA,SDP,1520.506,1491.822,0.575242551,0.424757449,1518.857,1493.472,1521.421,1489.996,Garrett Richards,Andrew Cashner,56.327,51.632,24.0875,11.4351,0.596736396,0.403263604,1519.694,1491.723,4,5
5/26/2015,2015,0,,TOR,CHW,1515.509,1467.225,0.602549675,0.397450325,1516.52,1466.214,1515.272,1464.684,R.A. Dickey,John Danks,50.093,44.921,4.7658,-22.2592,0.642201341,0.357798659,1516.144,1463.811,10,9
5/26/2015,2015,0,,TBD,SEA,1510.612,1506.035,0.541033117,0.458966883,1509.056,1507.591,1514.233,1501.721,Alex Colome,J.A. Happ,49.667,50.845,-13.6582,1.5792,0.530578402,0.469421598,1512.714,1503.24,6,7
5/26/2015,2015,0,,STL,ARI,1542.769,1480.751,0.621321102,0.378678898,1544.021,1479.499,1544.929,1482.676,Jaime Garcia,Archie Bradley,49.702,47.186,-8.1122,-10.2742,0.624562092,0.375437908,1546.166,1481.439,6,4
5/26/2015,2015,0,,PIT,FLA,1523.782,1478.633,0.598219937,0.401780063,1525.762,1476.653,1526.085,1477.553,Jeff Locke,Jose Urena,46.131,47.4,-26.2542,-3.8117,0.571589282,0.428410718,1528.244,1475.395,5,1
5/26/2015,2015,0,,OAK,DET,1503.064,1517.058,0.514395812,0.485604188,1501.635,1518.487,1504.301,1514.299,Jesse Chavez,David Price,48.98,57.058,-11.9944,29.234,0.460898068,0.539101932,1503.057,1515.542,0,1
5/26/2015,2015,0,,NYY,KCR,1514.621,1545.424,0.490210947,0.509789053,1517.243,1542.803,1519.577,1546.911,Adam Warren,Jason Vargas,47.75,48.758,-15.4536,-7.4965,0.483756519,0.516243481,1522.24,1544.248,5,1
5/26/2015,2015,0,,NYM,PHI,1504.739,1470.625,0.582861447,0.417138553,1505.846,1469.518,1503.612,1470.491,Jacob deGrom,Jerome Williams,54.65,44.816,21.9396,-22.0148,0.641489938,0.358510062,1504.51,1469.593,5,4
5/26/2015,2015,0,,MIN,BOS,1504.836,1489.189,0.556810242,0.443189758,1506.005,1488.019,1505.528,1492.121,Mike Pelfrey,Clay Buchholz,46.174,50.933,-12.69,8.1075,0.523884799,0.476115201,1506.81,1490.838,2,1
5/26/2015,2015,0,,MIL,SFG,1473.071,1530.272,0.452364829,0.547635171,1471.091,1532.251,1471.62,1530.787,Matt Garza,Madison Bumgarner,47.293,58.507,-7.1393,40.7819,0.382655023,0.617344977,1470.039,1532.368,3,6
5/26/2015,2015,0,,LAD,ATL,1539.051,1492.174,0.600608414,0.399391586,1542.026,1489.198,1533.479,1493.98,Clayton Kershaw,Julio Teheran,59.453,50.172,40.2837,1.4053,0.643211789,0.356788211,1536.021,1491.438,8,0
5/26/2015,2015,0,,CLE,TEX,1507.355,1497.359,0.548768634,0.451231366,1505.823,1498.891,1508.053,1498.004,Danny Salazar,Wandy Rodriguez,53.247,48.217,4.5637,-8.0746,0.566786915,0.433213085,1506.458,1499.598,3,4
5/26/2015,2015,0,,CIN,COL,1480.234,1468.276,0.551563748,0.448436252,1481.444,1467.066,1484.579,1468.814,Michael Lorenzen,Chris Rusin,47.157,45.687,-16.0176,-10.34,0.548898915,0.451101085,1485.799,1467.594,2,1
5/26/2015,2015,0,,CHC,WSN,1493.643,1543.132,0.463384048,0.536615952,1495.16,1541.615,1491.335,1539.576,Kyle Hendricks,Jordan Zimmermann,51.403,55.826,3.3464,20.1066,0.441266928,0.558733072,1492.93,1537.982,3,2
5/26/2015,2015,0,,BAL,HOU,1530.68,1507.425,0.567589149,0.432410851,1528.122,1509.984,1529.044,1505.195,Chris Tillman,Scott Feldman,50.105,48.742,-3.9433,-4.559,0.569297424,0.430702576,1526.475,1507.763,1,4
5/26/2015,2015,0,,ANA,SDP,1523.67,1488.659,0.584116341,0.415883659,1520.506,1491.822,1524.761,1486.656,Matt Shoemaker,Odrisamer Despaigne,51.33,46.092,1.6074,-13.7569,0.609675675,0.390324325,1521.421,1489.996,0,4
5/25/2015,2015,0,,TOR,CHW,1513.039,1469.695,0.595720042,0.404279958,1515.509,1467.225,1513.042,1466.913,Drew Hutchison,Hector Noesi,48.009,45.632,-3.3041,-19.2841,0.624624801,0.375375199,1515.272,1464.684,6,0
5/25/2015,2015,0,,TBD,SEA,1513.14,1503.507,0.548251152,0.451748848,1510.612,1506.035,1516.915,1499.039,Jake Odorizzi,Roenis Elias,53.378,49.793,4.1783,-3.243,0.574992272,0.425007728,1514.233,1501.721,1,4
5/25/2015,2015,0,,STL,ARI,1541.814,1481.706,0.618730793,0.381269207,1542.769,1480.751,1543.852,1483.753,Carlos Martinez,Chase Anderson,46.571,50.422,-22.0712,4.9162,0.583489563,0.416510437,1544.929,1482.676,3,2
5/25/2015,2015,0,,PIT,FLA,1522.364,1480.051,0.594289883,0.405710117,1523.782,1478.633,1524.55,1479.088,Charlie Morton,David Phelps,48.638,50.35,-14.4243,9.4705,0.569599207,0.430400793,1526.085,1477.553,4,2
5/25/2015,2015,0,,OAK,DET,1500.507,1519.615,0.507039689,0.492960311,1503.064,1517.058,1501.658,1516.941,Jesse Hahn,Shane Greene,48.486,50.846,-12.8545,-0.0799,0.493896936,0.506103064,1504.301,1514.299,4,0
5/25/2015,2015,0,,NYY,KCR,1508.971,1551.075,0.473969804,0.526030196,1514.621,1545.424,1513.806,1552.681,Nathan Eovaldi,Jeremy Guthrie,46.248,49.098,-21.9302,-9.2308,0.46497439,0.53502561,1519.577,1546.911,14,1
5/25/2015,2015,0,,NYM,PHI,1502.934,1472.43,0.577800388,0.422199612,1504.739,1470.625,1501.819,1472.284,Bartolo Colon,Severino Gonzalez,47.81,46.809,-10.2178,-13.0002,0.579952197,0.420047803,1503.612,1470.491,6,3
